date_time,demand,scaled_temp,forecast
2021-01-01 23:00:00,24168.41,-0.8523360693998542,24308.32163318713
2021-01-02 00:00:00,23497.11,-0.8938629737252932,23914.71817936812
2021-01-02 01:00:00,23156.64,-0.9686114015110834,24001.50472953822
2021-01-02 02:00:00,23165.1,-0.985222163241259,23788.7610894838
2021-01-02 03:00:00,23321.88,-0.9935275441063469,23696.214084661755
2021-01-02 04:00:00,23448.96,-0.9686114015110834,23741.656238484466
2021-01-02 05:00:00,23830.0,-0.9520006397809079,23925.60317609722
2021-01-02 06:00:00,24467.87,-1.0184436867016105,24252.075789626586
2021-01-02 07:00:00,25468.7,-1.0433598292968738,25017.05740083735
2021-01-02 08:00:00,26364.89,-1.0599705910270494,25942.670825172958
2021-01-02 09:00:00,26897.25,-1.068275971892137,26580.46503934443
2021-01-02 10:00:00,27102.56,-1.0599705910270494,26866.74245998469
2021-01-02 11:00:00,27106.24,-1.0184436867016105,26729.014478455774
2021-01-02 12:00:00,27038.26,-0.9603060206459957,26204.489110768118
2021-01-02 13:00:00,26367.29,-0.8606414502649419,25382.09958488865
2021-01-02 14:00:00,25424.68,-0.7941984033442395,24939.482251201418
2021-01-02 15:00:00,24688.81,-0.7526714990188005,24717.436770583805
2021-01-02 16:00:00,25201.62,-0.769282260748976,24429.873796987908
2021-01-02 17:00:00,26916.3,-0.9520006397809079,26363.71351553972
2021-01-02 18:00:00,27781.96,-0.9935275441063469,27213.05947900679
2021-01-02 19:00:00,27199.69,-0.9104737354554688,27306.090945668708
2021-01-02 20:00:00,26574.87,-0.819114545939503,25934.39912828226
2021-01-02 21:00:00,25881.49,-0.8274199268045908,25351.096277537894
2021-01-02 22:00:00,25113.97,-0.8357253076696786,24673.966034452264
2021-01-02 23:00:00,24231.14,-0.8357253076696786,23960.34052292102
2021-01-03 00:00:00,23537.88,-0.8523360693998542,23668.921041971425
2021-01-03 01:00:00,23153.16,-0.8357253076696786,23022.96034663835
2021-01-03 02:00:00,23058.04,-0.8357253076696786,22995.58386842998
2021-01-03 03:00:00,23121.11,-0.8440306885347663,23147.72175541314
2021-01-03 04:00:00,23272.4,-0.8523360693998542,23357.844447272862
2021-01-03 05:00:00,23501.81,-0.8523360693998542,23553.699419220928
2021-01-03 06:00:00,23955.51,-0.8523360693998542,23799.207887740286
2021-01-03 07:00:00,24812.97,-0.9104737354554688,24981.27376752131
2021-01-03 08:00:00,25471.07,-0.8606414502649419,25957.483447343395
2021-01-03 09:00:00,25953.37,-0.8440306885347663,26516.907914830063
2021-01-03 10:00:00,26036.95,-0.819114545939503,26607.957141590075
2021-01-03 11:00:00,25898.87,-0.7858930224791517,26509.09241612813
2021-01-03 12:00:00,26061.3,-0.7360607372886249,26270.750869041527
2021-01-03 13:00:00,25966.24,-0.7526714990188005,25977.66810314668
2021-01-03 14:00:00,25819.38,-0.7526714990188005,25420.521313794652
2021-01-03 15:00:00,25744.15,-0.7526714990188005,25074.977071884667
2021-01-03 16:00:00,26168.53,-0.769282260748976,25543.000956089836
2021-01-03 17:00:00,27385.41,-0.8938629737252932,27496.822573608944
2021-01-03 18:00:00,28214.49,-0.9270844971856443,28592.001684280094
2021-01-03 19:00:00,27686.64,-0.9353898780507323,28499.444917438588
2021-01-03 20:00:00,27075.28,-0.9603060206459957,28040.49964460353
2021-01-03 21:00:00,26339.68,-0.9520006397809079,27107.197643931253
2021-01-03 22:00:00,25631.32,-0.9520006397809079,26121.191618782665
2021-01-03 23:00:00,24615.95,-0.9520006397809079,24879.660675054423
2021-01-04 00:00:00,23828.81,-0.985222163241259,23922.403099265088
2021-01-04 01:00:00,23410.63,-0.9603060206459957,23286.140739504903
2021-01-04 02:00:00,23183.81,-0.9353898780507323,23171.48842186251
2021-01-04 03:00:00,23127.57,-0.9520006397809079,23295.62299851475
2021-01-04 04:00:00,23383.13,-0.9769167823761714,23703.177231486934
2021-01-04 05:00:00,23792.98,-0.9520006397809079,24214.989859706704
2021-01-04 06:00:00,24731.2,-0.9769167823761714,25505.89342257772
2021-01-04 07:00:00,26098.71,-0.9270844971856443,27139.09091388559
2021-01-04 08:00:00,27331.0,-0.9353898780507323,28761.380329845644
2021-01-04 09:00:00,27879.07,-0.94369525891582,28948.469851991227
2021-01-04 10:00:00,27880.4,-0.9021683545903809,28274.238595253595
2021-01-04 11:00:00,27756.37,-0.8523360693998542,27745.182739870776
2021-01-04 12:00:00,27671.03,-0.819114545939503,27705.691814755617
2021-01-04 13:00:00,27241.99,-0.7941984033442395,27456.521806079403
2021-01-04 14:00:00,26916.08,-0.7609768798838882,26996.98813987403
2021-01-04 15:00:00,26778.53,-0.7360607372886249,26808.09376899857
2021-01-04 16:00:00,27251.01,-0.769282260748976,27313.28330151926
2021-01-04 17:00:00,28580.68,-0.8025037842093272,28354.88621442565
2021-01-04 18:00:00,29261.2,-0.8357253076696786,29290.496938209613
2021-01-04 19:00:00,28543.83,-0.8606414502649419,29109.711623714844
2021-01-04 20:00:00,27785.13,-0.8357253076696786,28216.73219940192
2021-01-04 21:00:00,27020.67,-0.8440306885347663,27489.01854979196
2021-01-04 22:00:00,25986.43,-0.8357253076696786,26338.732082903996
2021-01-04 23:00:00,24982.42,-0.8606414502649419,24952.258784489823
2021-01-05 00:00:00,24027.76,-0.8357253076696786,23813.741914818926
2021-01-05 01:00:00,23526.15,-0.8772522119951176,23555.090880869768
2021-01-05 02:00:00,23320.31,-0.9187791163205566,23489.12352496876
2021-01-05 03:00:00,23413.66,-0.94369525891582,23413.39893358597
2021-01-05 04:00:00,23647.3,-0.9603060206459957,23550.15514100638
2021-01-05 05:00:00,24035.14,-0.9769167823761714,24020.779330268688
2021-01-05 06:00:00,24977.77,-0.9769167823761714,25059.07172269616
2021-01-05 07:00:00,26493.66,-0.9603060206459957,26804.35051614156
2021-01-05 08:00:00,27861.7,-0.9353898780507323,28032.723633974616
2021-01-05 09:00:00,28232.44,-0.9104737354554688,28088.20080049639
2021-01-05 10:00:00,27991.06,-0.9104737354554688,27712.304132440895
2021-01-05 11:00:00,27901.29,-0.9187791163205566,27337.051729057584
2021-01-05 12:00:00,27942.29,-0.9187791163205566,27229.068793411316
2021-01-05 13:00:00,27613.3,-0.9187791163205566,26955.93216370772
2021-01-05 14:00:00,27334.49,-0.9104737354554688,26683.043895694595
2021-01-05 15:00:00,27217.85,-0.9104737354554688,26515.714100097142
2021-01-05 16:00:00,27647.79,-0.9021683545903809,26960.38490454036
2021-01-05 17:00:00,28752.07,-0.9104737354554688,28235.31485036138
2021-01-05 18:00:00,29431.16,-0.9104737354554688,29076.374188724807
2021-01-05 19:00:00,28927.28,-0.9187791163205566,28815.222754075825
2021-01-05 20:00:00,28289.62,-0.9187791163205566,28121.547643693717
2021-01-05 21:00:00,27592.27,-0.9270844971856443,27345.104857940456
2021-01-05 22:00:00,26704.42,-0.9187791163205566,26313.036976740954
2021-01-05 23:00:00,25425.4,-0.9353898780507323,25293.63470017233
2021-01-06 00:00:00,24583.71,-0.94369525891582,24383.672818016632
2021-01-06 01:00:00,24080.02,-0.94369525891582,23933.31240871719
2021-01-06 02:00:00,23835.7,-0.94369525891582,23830.250567944342
2021-01-06 03:00:00,23834.08,-0.9353898780507323,23846.16445922583
2021-01-06 04:00:00,24020.99,-0.9270844971856443,24006.224966603786
2021-01-06 05:00:00,24322.31,-0.9187791163205566,24427.612886876428
2021-01-06 06:00:00,25332.65,-0.9187791163205566,25502.651303444472
2021-01-06 07:00:00,26799.43,-0.94369525891582,27348.36577501421
2021-01-06 08:00:00,28170.67,-0.9686114015110834,28739.44251922949
2021-01-06 09:00:00,28415.49,-0.9603060206459957,28684.210974457535
2021-01-06 10:00:00,27346.07,-0.8938629737252932,27896.11119231884
2021-01-06 11:00:00,26440.01,-0.8523360693998542,27372.07557434544
2021-01-06 12:00:00,25882.08,-0.8025037842093272,27035.774107237972
2021-01-06 13:00:00,25435.62,-0.7858930224791517,26331.247190485687
2021-01-06 14:00:00,24901.97,-0.769282260748976,25958.418396872894
2021-01-06 15:00:00,24798.33,-0.769282260748976,25828.082829876577
2021-01-06 16:00:00,25451.12,-0.9021683545903809,27298.772725820858
2021-01-06 17:00:00,27500.96,-1.0101383058365225,28742.60514273116
2021-01-06 18:00:00,28256.04,-1.035054448431786,29564.855904264372
2021-01-06 19:00:00,28470.37,-1.0599705910270494,29509.33621849665
2021-01-06 20:00:00,28092.61,-1.1264136379477518,29244.902144921798
2021-01-06 21:00:00,27526.17,-1.159635161408103,28749.717198961807
2021-01-06 22:00:00,26765.38,-1.1845513040033666,27729.155242546418
2021-01-06 23:00:00,25798.4,-1.2011620657335422,26478.624406953353
2021-01-07 00:00:00,24928.81,-1.2011620657335422,25468.528816080372
2021-01-07 01:00:00,24530.14,-1.2011620657335422,24827.888367641914
2021-01-07 02:00:00,24501.31,-1.20946744659863,24644.750182400167
2021-01-07 03:00:00,24745.86,-1.2676051126542447,24864.04216904394
2021-01-07 04:00:00,24916.4,-1.3672696830352984,25034.19421116594
2021-01-07 05:00:00,25451.04,-1.417101968225825,25748.14274893092
2021-01-07 06:00:00,26420.07,-1.508461157741791,27491.45943179379
2021-01-07 07:00:00,28099.28,-1.4420181108210888,29357.37357344602
2021-01-07 08:00:00,29521.14,-1.54998806206723,31357.924976555892
2021-01-07 09:00:00,29418.18,-1.2177728274637176,29525.405536376787
2021-01-07 10:00:00,28271.55,-0.985222163241259,28498.070487822144
2021-01-07 11:00:00,27210.9,-0.8938629737252932,27621.09056508821
2021-01-07 12:00:00,26580.93,-0.819114545939503,26988.201180579388
2021-01-07 13:00:00,26108.31,-0.8025037842093272,25107.226581218
2021-01-07 14:00:00,25432.86,-0.7609768798838882,24536.503193197255
2021-01-07 15:00:00,25329.77,-0.7858930224791517,24484.56407758381
2021-01-07 16:00:00,26111.83,-0.8772522119951176,25211.18801723002
2021-01-07 17:00:00,27977.97,-0.985222163241259,27066.301601489104
2021-01-07 18:00:00,29245.94,-1.0101383058365225,27991.124083569513
2021-01-07 19:00:00,28987.63,-1.1014974953524885,28666.743614814262
2021-01-07 20:00:00,28726.02,-1.1928566848684543,28735.90215135808
2021-01-07 21:00:00,28119.93,-1.2343835891938932,28466.943361774007
2021-01-07 22:00:00,27336.83,-1.20946744659863,28253.5670441074
2021-01-07 23:00:00,26306.69,-1.20946744659863,27271.53492220116
2021-01-08 00:00:00,25452.99,-1.2842158743844203,26059.546428350874
2021-01-08 01:00:00,25047.0,-1.1845513040033666,25024.749468326692
2021-01-08 02:00:00,24929.76,-1.1928566848684543,24876.15704276999
2021-01-08 03:00:00,25048.18,-1.2343835891938932,24979.75324284731
2021-01-08 04:00:00,25413.15,-1.2759104935193324,25206.010545542642
2021-01-08 05:00:00,26071.33,-1.3672696830352984,26050.655550721123
2021-01-08 06:00:00,27207.56,-1.4420181108210888,27510.650658915063
2021-01-08 07:00:00,28959.09,-1.4669342534163519,29657.194513848695
2021-01-08 08:00:00,30413.31,-1.516766538606879,31289.54010037755
2021-01-08 09:00:00,30514.53,-1.458628872551264,30916.133271412436
2021-01-08 10:00:00,29347.4,-1.3423535404400349,29833.52430966809
2021-01-08 11:00:00,28371.56,-1.2759104935193324,28829.146506998284
