"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 00:00","2021","09","01","00:00","17.5","","11.4","","67","","","","32","","8","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 01:00","2021","09","01","01:00","17.2","","10.4","","64","","","","34","","6","","24.1","","100.48","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 02:00","2021","09","01","02:00","15.8","","10.2","","69","","","","32","","8","","24.1","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 03:00","2021","09","01","03:00","14.2","","9.8","","74","","","","29","","7","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 04:00","2021","09","01","04:00","14.7","","9.9","","73","","","","28","","8","","24.1","","100.56","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 05:00","2021","09","01","05:00","14.3","","9.5","","73","","","","29","","13","","48.3","","100.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 06:00","2021","09","01","06:00","15.7","","10.5","","71","","","","29","","13","","48.3","","100.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 07:00","2021","09","01","07:00","17.1","","10.6","","65","","","","30","","13","","48.3","","100.72","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 08:00","2021","09","01","08:00","17.2","","9.8","","61","","","","30","","16","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 09:00","2021","09","01","09:00","18.4","","9.6","","56","","","","28","","11","","48.3","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 10:00","2021","09","01","10:00","19.2","","9.4","","53","","","","27","","11","","48.3","","100.75","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 11:00","2021","09","01","11:00","20.5","","8.9","","47","","","","28","","8","","48.3","","100.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 12:00","2021","09","01","12:00","22.1","","9.8","","45","","","","36","","3","","48.3","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 13:00","2021","09","01","13:00","23.2","","7.6","","36","","","","25","","13","","48.3","","100.64","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 14:00","2021","09","01","14:00","23.0","","6.7","","35","","","","28","","19","","48.3","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 15:00","2021","09","01","15:00","22.7","","5.5","","32","","","","25","","14","","48.3","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 16:00","2021","09","01","16:00","22.8","","7.1","","36","","","","25","","20","","48.3","","100.61","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 17:00","2021","09","01","17:00","22.2","","4.0","","30","","","","30","","17","","48.3","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 18:00","2021","09","01","18:00","21.7","","5.1","","33","","","","33","","10","","48.3","","100.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 19:00","2021","09","01","19:00","20.5","","5.8","","38","","","","30","","5","","24.1","","100.71","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 20:00","2021","09","01","20:00","18.6","","7.8","","49","","","","28","","5","","24.1","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 21:00","2021","09","01","21:00","18.6","","6.9","","46","","","","31","","13","","24.1","","100.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 22:00","2021","09","01","22:00","18.0","","6.6","","47","","","","34","","10","","24.1","","100.70","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-01 23:00","2021","09","01","23:00","17.6","","5.8","","46","","","","36","","17","","24.1","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 00:00","2021","09","02","00:00","15.9","","6.7","","54","","","","1","","25","","24.1","","100.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 01:00","2021","09","02","01:00","15.0","","7.1","","59","","","","36","","18","","24.1","","100.63","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 02:00","2021","09","02","02:00","13.9","","7.2","","64","","","","1","","10","","24.1","","100.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 03:00","2021","09","02","03:00","12.8","","7.4","","69","","","","36","","14","","24.1","","100.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 04:00","2021","09","02","04:00","12.7","","7.4","","70","","","","35","","10","","24.1","","100.67","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 05:00","2021","09","02","05:00","12.3","","7.5","","72","","","","34","","14","","48.3","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 06:00","2021","09","02","06:00","12.4","","7.7","","72","","","","32","","14","","48.3","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 07:00","2021","09","02","07:00","13.2","","7.7","","69","","","","33","","14","","48.3","","100.77","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 08:00","2021","09","02","08:00","15.3","","8.3","","63","","","","35","","16","","48.3","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 09:00","2021","09","02","09:00","16.3","","8.1","","58","","","","33","","16","","48.3","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 10:00","2021","09","02","10:00","17.2","","8.4","","56","","","","35","","11","","48.3","","100.79","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 11:00","2021","09","02","11:00","18.2","","8.2","","52","","","","29","","7","","48.3","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 12:00","2021","09","02","12:00","18.5","","8.2","","50","","","","28","","14","","48.3","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 13:00","2021","09","02","13:00","19.1","","8.8","","51","","","","25","","13","","48.3","","100.78","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 14:00","2021","09","02","14:00","19.4","","9.2","","51","","","","29","","19","","48.3","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 15:00","2021","09","02","15:00","19.8","","8.3","","47","","","","34","","19","","48.3","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 16:00","2021","09","02","16:00","19.2","","9.2","","52","","","","30","","18","","48.3","","100.83","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 17:00","2021","09","02","17:00","18.4","","9.7","","57","","","","30","","21","","48.3","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 18:00","2021","09","02","18:00","17.8","","10.2","","61","","","","30","","18","","24.1","","100.94","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 19:00","2021","09","02","19:00","15.6","","12.0","","79","","","","30","","16","","24.1","","101.00","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 20:00","2021","09","02","20:00","15.6","","11.7","","77","","","","30","","13","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 21:00","2021","09","02","21:00","14.9","","11.3","","79","","","","31","","12","","24.1","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 22:00","2021","09","02","22:00","14.6","","11.3","","81","","","","29","","9","","24.1","","101.09","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-02 23:00","2021","09","02","23:00","14.5","","11.2","","80","","","","28","","9","","24.1","","101.09","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 00:00","2021","09","03","00:00","14.6","","11.5","","81","","","","28","","8","","24.1","","101.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 01:00","2021","09","03","01:00","15.0","","11.5","","80","","","","30","","10","","24.1","","101.09","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-03 02:00","2021","09","03","02:00","14.4","","12.1","","86","","","","30","","8","","24.1","","101.10","","","","","","NA"
