"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 00:00","2023","08","01","00:00","","14.4","","8.2","","66","","","","30","","14","","24.1","","101.36","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 01:00","2023","08","01","01:00","","13.7","","8.3","","70","","","","32","","10","","24.1","","101.38","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 02:00","2023","08","01","02:00","","13.1","","8.2","","72","","","","31","","10","","24.1","","101.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 03:00","2023","08","01","03:00","","12.4","","8.2","","75","","","","30","","13","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 04:00","2023","08","01","04:00","","12.0","","7.9","","76","","","","30","","12","","24.1","","101.51","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 05:00","2023","08","01","05:00","","11.6","","7.9","","78","","","","31","","10","","48.3","","101.56","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 06:00","2023","08","01","06:00","","13.3","","8.3","","71","","","","30","","10","","48.3","","101.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 07:00","2023","08","01","07:00","","15.5","","8.7","","63","","","","32","","8","","48.3","","101.67","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 08:00","2023","08","01","08:00","","16.8","","9.2","","61","","","","31","","10","","48.3","","101.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 09:00","2023","08","01","09:00","","18.2","","8.5","","53","","","","36","","9","","48.3","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 10:00","2023","08","01","10:00","","19.3","","7.8","","47","","","","32","","10","","48.3","","101.72","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 11:00","2023","08","01","11:00","","19.4","","9.2","","51","","","","27","","13","","48.3","","101.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 12:00","2023","08","01","12:00","","20.1","","8.1","","46","","","","32","","14","","48.3","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 13:00","2023","08","01","13:00","","20.4","","5.7","","38","","","","32","","20","","48.3","","101.66","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 14:00","2023","08","01","14:00","","20.4","","7.0","","42","","","","31","","20","","48.3","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 15:00","2023","08","01","15:00","","20.6","","8.1","","44","","","","26","","16","","48.3","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-01 16:00","2023","08","01","16:00","","20.5","","9.3","","48","","","","28","","11","","48.3","","101.63","","","","","","Mostly Cloudy"
