"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 00:00","2022","07","01","00:00","19.8","","13.3","","66","","","","15","","18","","24.1","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 01:00","2022","07","01","01:00","19.6","","13.9","","69","","","","15","","10","","24.1","","100.96","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 02:00","2022","07","01","02:00","19.9","","14.3","","70","","","","15","","11","","24.1","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 03:00","2022","07","01","03:00","19.4","","14.9","","75","","","","16","","4","","24.1","","100.84","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 04:00","2022","07","01","04:00","19.3","","14.9","","75","","","","12","","5","","24.1","","100.77","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 05:00","2022","07","01","05:00","19.5","","15.2","","76","","","","15","","10","","24.1","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 06:00","2022","07","01","06:00","20.5","","15.5","","73","","","","15","","14","","24.1","","100.70","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 07:00","2022","07","01","07:00","21.8","","16.1","","70","","","","16","","13","","24.1","","100.69","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 08:00","2022","07","01","08:00","24.3","","17.1","","64","","","","21","","15","","24.1","","100.69","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 09:00","2022","07","01","09:00","25.1","","16.7","","59","","","","26","","23","","48.3","","100.73","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 10:00","2022","07","01","10:00","25.2","","17.1","","60","","","","27","","27","","48.3","","100.81","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 11:00","2022","07","01","11:00","24.6","","16.6","","60","","","","24","","19","","48.3","","100.76","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-01 12:00","2022","07","01","12:00","25.0","","16.9","","60","","","","19","","19","","48.3","","100.57","","30","","","","NA"
